id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R00026,cellobiose glucohydrolase,Cellobiose + H2O <=> 2 beta-D-Glucose,"['Cellobiose', 'H2O']",['beta-D-Glucose'],"['C00185', 'C00001']",['C00221'],(388.0 +/- 2.4) kilojoule / mole
R00027,"2-hydroxy-1,2-diphenylethanone benzaldehyde-lyase (benzaldehyde-forming)",Benzoin <=> 2 Benzaldehyde,['Benzoin'],['Benzaldehyde'],['C01408'],['C00261'],(-250.5 +/- 2.9) kilojoule / mole
R00028,maltose glucohydrolase,Maltose + H2O <=> 2 D-Glucose,"['Maltose', 'H2O']",['D-Glucose'],"['C00208', 'C00001']",['C00031'],(384.9 +/- 1.6) kilojoule / mole
R00029,thiosulfate:ferricytochrome-c oxidoreductase,2 Thiosulfate + 2 Ferricytochrome c <=> Tetrathionate + 2 Ferrocytochrome c,"['Thiosulfate', 'Ferricytochrome c']","['Tetrathionate', 'Ferrocytochrome c']","['C00320', 'C00125']","['C02084', 'C00126']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00031,"1,2-benzenediol:oxygen oxidoreductase","Oxygen + 2 L-Tyrosine <=> 2 3,4-Dihydroxy-L-phenylalanine","['Oxygen', 'L-Tyrosine']","['3,4-Dihydroxy-L-phenylalanine']","['C00007', 'C00082']",['C00355'],(-272 +/- 6) kilojoule / mole
R00032,"beta-carotene:oxygen 15,15'-oxidoreductase (bond-cleaving)",beta-Carotene + Oxygen <=> 2 Retinal,"['beta-Carotene', 'Oxygen']",['Retinal'],"['C02094', 'C00007']",['C00376'],(-1869 +/- 12) kilojoule / mole
R00033,thiamine:oxygen 5-oxidoreductase,Thiamine + Oxygen <=> Hydrogen peroxide + Thiamine aldehyde,"['Thiamine', 'Oxygen']","['Hydrogen peroxide', 'Thiamine aldehyde']","['C00378', 'C00007']","['C00027', 'C05856']",(-112 +/- 4) kilojoule / mole
R00034,cyclobutadipyrimidine (in DNA) pyrimidine-lyase,Cyclobutadipyrimidine <=> 2 Pyrimidine 5'-deoxynucleotide,['Cyclobutadipyrimidine'],"[""Pyrimidine 5'-deoxynucleotide""]",['C03103'],['C08249'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00036,5-aminolevulinate hydro-lyase (adding 5-aminolevulinate and cyclizing; porphobilinogen-forming),2 5-Aminolevulinate <=> Porphobilinogen + 2 H2O,['5-Aminolevulinate'],"['Porphobilinogen', 'H2O']",['C00430'],"['C00931', 'C00001']",(-43 +/- 4) kilojoule / mole
R00038,4-hydroxy-3-hexanone propanal-lyase (propanal-forming),2 Propanal <=> 4-Hydroxyhexan-3-one,['Propanal'],['4-Hydroxyhexan-3-one'],['C00479'],['C02948'],(112.7 +/- 1.1) kilojoule / mole
R00039,raffinose:raffinose 1F-alpha-D-galactosyltransferase,2 Raffinose <=> Lychnose + Sucrose,['Raffinose'],"['Lychnose', 'Sucrose']",['C00492'],"['C08242', 'C00089']",(-863.6 +/- 2.2) kilojoule / mole
R00041,long-chain-alcohol:oxygen oxidoreductase,2 Long-chain alcohol + Oxygen <=> 2 Long-chain aldehyde + 2 H2O,"['Long-chain alcohol', 'Oxygen']","['Long-chain aldehyde', 'H2O']","['C00339', 'C00007']","['C00609', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00042,4-hydroxyphenylpyruvate:oxygen oxidoreductase (decarboxylating),2 3-(4-Hydroxyphenyl)pyruvate + Oxygen <=> 2 4-Hydroxyphenylacetate + 2 CO2,"['3-(4-Hydroxyphenyl)pyruvate', 'Oxygen']","['4-Hydroxyphenylacetate', 'CO2']","['C01179', 'C00007']","['C00642', 'C00011']",(-343 +/- 6) kilojoule / mole
R00043,"1,2-bis(4-hydroxy-3-methoxyphenyl)ethylene:oxygen oxidoreductase (alpha-beta-bond-cleaving)","1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene + Oxygen <=> 2 4-Hydroxy-3-methoxy-benzaldehyde","['1,2-Bis(4-hydroxy-3-methoxyphenyl)ethylene', 'Oxygen']",['4-Hydroxy-3-methoxy-benzaldehyde'],"['C04547', 'C00007']",['C00755'],(-319 +/- 6) kilojoule / mole
R00044,columbamine:oxygen oxidoreductase (cyclizing),2 Columbamine + Oxygen <=> 2 Berberine + 2 H2O,"['Columbamine', 'Oxygen']","['Berberine', 'H2O']","['C01795', 'C00007']","['C00757', 'C00001']",(-257 +/- 5) kilojoule / mole
R00045,"3,4-dihydroxy-L-phenylalanine:oxygen oxidoreductase","Oxygen + 2 3,4-Dihydroxy-L-phenylalanine <=> 2 Dopaquinone + 2 H2O","['Oxygen', '3,4-Dihydroxy-L-phenylalanine']","['Dopaquinone', 'H2O']","['C00007', 'C00355']","['C00822', 'C00001']",(-180 +/- 8) kilojoule / mole
R00047,"6-hydroxynicotinate,hydrogen-donor:oxygen oxidoreductase (3-hydroxylating, decarboxylating)","Oxygen + 6-Hydroxynicotinate + Reduced acceptor <=> 2,5-Dihydroxypyridine + CO2 + Acceptor + H2O","['Oxygen', '6-Hydroxynicotinate', 'Reduced acceptor']","['2,5-Dihydroxypyridine', 'CO2', 'Acceptor', 'H2O']","['C00007', 'C01020', 'C00030']","['C01059', 'C00011', 'C00028', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00048,(R)-3-((R)-3-hydroxybutanoyloxy)-butanoate hydroxybutanoylhydrolase,(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate + H2O <=> 2 (R)-3-Hydroxybutanoate,"['(R)-3-((R)-3-Hydroxybutanoyloxy)butanoate', 'H2O']",['(R)-3-Hydroxybutanoate'],"['C04546', 'C00001']",['C01089'],(161.9 +/- 3.2) kilojoule / mole
R00049,1-O-galloyl-beta-D-glucose:1-O-galloyl-beta-D-glucose O-galloyltransferase,"2 1-O-Galloyl-beta-D-glucose <=> D-Glucose + 1-O,6-O-Digalloyl-beta-D-glucose",['1-O-Galloyl-beta-D-glucose'],"['D-Glucose', '1-O,6-O-Digalloyl-beta-D-glucose']",['C01158'],"['C00031', 'C04101']",(-845 +/- 7) kilojoule / mole
R00052,chloride:hydrogen-peroxide oxidoreductase,Hydrogen peroxide + Alkane + Hydrochloric acid <=> RCl + 2 H2O,"['Hydrogen peroxide', 'Alkane', 'Hydrochloric acid']","['RCl', 'H2O']","['C00027', 'C01371', 'C01327']","['C01334', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00053,digallate acylhydrolase; tannin acylhydrolase,Digallate + H2O <=> 2 Gallate,"['Digallate', 'H2O']",['Gallate'],"['C01572', 'C00001']",['C01424'],(555 +/- 5) kilojoule / mole
R00054,orsellinate-depside hydrolase,Lecanoric acid + H2O <=> 2 Orsellinate,"['Lecanoric acid', 'H2O']",['Orsellinate'],"['C02868', 'C00001']",['C01839'],(262 +/- 5) kilojoule / mole
R00055,inosine:oxygen 5'-oxidoreductase,2 Inosine + Oxygen <=> 2 5'-Oxoinosine + 2 H2O,"['Inosine', 'Oxygen']","[""5'-Oxoinosine"", 'H2O']","['C00294', 'C00007']","['C01993', 'C00001']",(-220 +/- 4) kilojoule / mole
R00056,dinucleotide nucleotidohydrolase,Dinucleotide + H2O <=> 2 Mononucleotide,"['Dinucleotide', 'H2O']",['Mononucleotide'],"['C01910', 'C00001']",['C02171'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R00057,thiol:oxygen oxidoreductase,Oxygen + 2 R'C(R)SH <=> R'C(R)S-S(R)CR' + Hydrogen peroxide,"['Oxygen', ""R'C(R)SH""]","[""R'C(R)S-S(R)CR'"", 'Hydrogen peroxide']","['C00007', 'C01525']","['C02318', 'C00027']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00058,"catechol:oxygen oxidoreductase; 1,2-benzenediol:oxygen oxidoreductase",Oxygen + 2 Catechol <=> 2 o-Benzoquinone + 2 H2O,"['Oxygen', 'Catechol']","['o-Benzoquinone', 'H2O']","['C00007', 'C00090']","['C02351', 'C00001']",(-158 +/- 11) kilojoule / mole
R00059,N-(6-aminohexanoyl)-6-aminohexanoate amidohydrolase,N-(6-Aminohexanoyl)-6-aminohexanoate + H2O <=> 2 6-Aminohexanoate,"['N-(6-Aminohexanoyl)-6-aminohexanoate', 'H2O']",['6-Aminohexanoate'],"['C01255', 'C00001']",['C02378'],(-208.7 +/- 2.4) kilojoule / mole
R00060,"sulochrin:oxygen oxidoreductase (cyclizing, (+)-specific)",Oxygen + 2 Sulochrin <=> 2 (+)-Bisdechlorogeodin + 2 H2O,"['Oxygen', 'Sulochrin']","['(+)-Bisdechlorogeodin', 'H2O']","['C00007', 'C00495']","['C03036', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00061,"sulochrin:oxygen oxidoreductase (cyclizing, (-)-specific)",Oxygen + 2 Sulochrin <=> 2 (-)-Bisdechlorogeodin + 2 H2O,"['Oxygen', 'Sulochrin']","['(-)-Bisdechlorogeodin', 'H2O']","['C00007', 'C00495']","['C03040', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00062,bilirubin-glucuronoside:bilirubin-glucuronoside D-glucuronosyltransferase,2 Bilirubin-glucuronoside <=> Bilirubin + Bilirubin beta-diglucuronide,['Bilirubin-glucuronoside'],"['Bilirubin', 'Bilirubin beta-diglucuronide']",['C03374'],"['C00486', 'C05787']",(588 +/- 21) kilojoule / mole
R00063,"1-O-sinapoyl-beta-D-glucose:1-O-sinapoyl-beta-D-glucose 1-O-sinapoyltransferase; 1-O-(4-hydroxy-3,5-dimethoxycinnamoyl)-beta-D-glucoside:1-O-(4-hydroxy-3,5-dimethoxycinnamoyl-beta-D-glucoside 1-O-sinapoyltransferase","2 1-O-Sinapoyl-beta-D-glucose <=> 1,2-Bis-O-sinapoyl-beta-D-glucose + D-Glucose",['1-O-Sinapoyl-beta-D-glucose'],"['1,2-Bis-O-sinapoyl-beta-D-glucose', 'D-Glucose']",['C01175'],"['C04275', 'C00031']",(-456 +/- 9) kilojoule / mole
R00066,"6,7-dimethyl-8-(1-D-ribityl)lumazine:6,7-dimethyl-8-(1-D-ribityl)lumazine 2,3-butanediyltransferase","2 6,7-Dimethyl-8-(D-ribityl)lumazine <=> Riboflavin + 5-Amino-6-(1-D-ribitylamino)uracil","['6,7-Dimethyl-8-(D-ribityl)lumazine']","['Riboflavin', '5-Amino-6-(1-D-ribitylamino)uracil']",['C04332'],"['C00255', 'C04732']",(69 +/- 8) kilojoule / mole
R00067,reduced ferredoxin:dinitrogen oxidoreductase (ATP-hydrolysing),2 e- + 2 H+ <=> Hydrogen,['H+'],['Hydrogen'],['C00080'],['C00282'],(103.7 +/- 2.9) kilojoule / mole
R00068,L-ascorbate:oxygen oxidoreductase,Oxygen + 2 Ascorbate <=> 2 Dehydroascorbate + 2 H2O,"['Oxygen', 'Ascorbate']","['Dehydroascorbate', 'H2O']","['C00007', 'C00072']","['C05422', 'C00001']",(-239.1 +/- 3.4) kilojoule / mole
R00069,4-imidazolone-5-propanoate:oxygen oxidoreductase,Hydantoin-5-propionate + Hydrogen peroxide <=> 4-Imidazolone-5-propanoate + Oxygen + H2O,"['Hydantoin-5-propionate', 'Hydrogen peroxide']","['4-Imidazolone-5-propanoate', 'Oxygen', 'H2O']","['C05565', 'C00027']","['C03680', 'C00007', 'C00001']",(166 +/- 6) kilojoule / mole
R00070,D-urobilinogen:oxygen oxidoreductase,2 D-Urobilinogen + Oxygen <=> 2 D-Urobilin + 2 H2O,"['D-Urobilinogen', 'Oxygen']","['D-Urobilin', 'H2O']","['C05791', 'C00007']","['C05795', 'C00001']",(-251 +/- 10) kilojoule / mole
R00072,thiamine-aldehyde:oxygen 5-oxidoreductase,Thiamine aldehyde + Oxygen + H2O <=> Hydrogen peroxide + Thiamine acetic acid,"['Thiamine aldehyde', 'Oxygen', 'H2O']","['Hydrogen peroxide', 'Thiamine acetic acid']","['C05856', 'C00007', 'C00001']","['C00027', 'C02892']",(-171 +/- 4) kilojoule / mole
R00073,reduced acceptor:prostaglandin G2 oxidoreductase,Prostaglandin H2 + Acceptor + H2O <=> Prostaglandin G2 + Reduced acceptor,"['Prostaglandin H2', 'Acceptor', 'H2O']","['Prostaglandin G2', 'Reduced acceptor']","['C00427', 'C00028', 'C00001']","['C05956', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00074,2-aminophenol:oxygen oxidoreductase (dimerizing),4 2-Aminophenol + 3 Oxygen <=> 2 2-Aminophenoxazin-3-one + 6 H2O,"['2-Aminophenol', 'Oxygen']","['2-Aminophenoxazin-3-one', 'H2O']","['C01987', 'C00007']","['C02161', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00075,S-adenosyl-L-methionine:S-adenosyl-L-methionine 3-amino-3-carboxypropyltransferase,3 S-Adenosyl-L-methionine <=> 3 5'-Methylthioadenosine + Nicotianamine,['S-Adenosyl-L-methionine'],"[""5'-Methylthioadenosine"", 'Nicotianamine']",['C00019'],"['C00170', 'C05324']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00076,ATP:phosphorylase-b phosphotransferase; ATP:[glycogen phosphorylase] phosphotransferase,4 ATP + 2 Phosphorylase b <=> 4 ADP + Phosphorylase a,"['ATP', 'Phosphorylase b']","['ADP', 'Phosphorylase a']","['C00002', 'C02308']","['C00008', 'C02307']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00077,[phosphorylase a] phosphohydrolase; [glycogen phosphorylase] phosphohydrolase,Phosphorylase a + 4 H2O <=> 2 Phosphorylase b + 4 Orthophosphate,"['Phosphorylase a', 'H2O']","['Phosphorylase b', 'Orthophosphate']","['C02307', 'C00001']","['C02308', 'C00009']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00078,Fe(II):oxygen oxidoreductase; Fe2+:oxygen oxidoreductase,Oxygen + 4 Fe2+ + 4 H+ <=> 4 Fe3+ + 2 H2O,"['Oxygen', 'Fe2+', 'H+']","['Fe3+', 'H2O']","['C00007', 'C14818', 'C00080']","['C14819', 'C00001']",(-98 +/- 5) kilojoule / mole
R00080,catechol:oxygen oxidoreductase (dimerizing),"4 Catechol + 3 Oxygen <=> 6 H2O + 2 Dibenzo[1,4]dioxin-2,3-dione","['Catechol', 'Oxygen']","['H2O', 'Dibenzo[1,4]dioxin-2,3-dione']","['C00090', 'C00007']","['C00001', 'C03861']",(-0.0 +/- 2.0)e+05 kilojoule / mole
R00081,ferrocytochrome-c:oxygen oxidoreductase,Oxygen + 4 Ferrocytochrome c + 8 H+ <=> 4 Ferricytochrome c + 2 H2O + 4 H+,"['Oxygen', 'Ferrocytochrome c', 'H+']","['Ferricytochrome c', 'H2O', 'H+']","['C00007', 'C00126', 'C00080']","['C00125', 'C00001', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00082,ferrocytochrome c2:oxygen oxidoreductase,Oxygen + 4 Ferrocytochrome c2 <=> 4 Ferricytochrome c2 + 2 H2O,"['Oxygen', 'Ferrocytochrome c2']","['Ferricytochrome c2', 'H2O']","['C00007', 'C01000']","['C00997', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00083,benzenediol:oxygen oxidoreductase,Oxygen + 4 Benzenediol <=> 4 Semiquinone + 2 H2O,"['Oxygen', 'Benzenediol']","['Semiquinone', 'H2O']","['C00007', 'C01785']","['C05309', 'C00001']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00084,porphobilinogen:(4-[2-carboxyethyl]-3-[carboxymethyl]pyrrol-2-yl)methyltransferase (hydrolysing); porphobilinogen ammonia-lyase (polymerizing),4 Porphobilinogen + H2O <=> Hydroxymethylbilane + 4 Ammonia,"['Porphobilinogen', 'H2O']","['Hydroxymethylbilane', 'Ammonia']","['C00931', 'C00001']","['C01024', 'C00014']",(-348 +/- 15) kilojoule / mole
R00085,ATP diphosphohydrolase (phosphate-forming),ATP + 2 H2O <=> AMP + 2 Orthophosphate,"['ATP', 'H2O']","['AMP', 'Orthophosphate']","['C00002', 'C00001']","['C00020', 'C00009']",(845.4 +/- 0.7) kilojoule / mole
R00086,ATP phosphohydrolase,ATP + H2O <=> ADP + Orthophosphate,"['ATP', 'H2O']","['ADP', 'Orthophosphate']","['C00002', 'C00001']","['C00008', 'C00009']",(-29.14 +/- 0.30) kilojoule / mole
R00087,ATP diphosphohydrolase (diphosphate-forming); ATP pyrophosphohydrolase,ATP + H2O <=> AMP + Diphosphate,"['ATP', 'H2O']","['AMP', 'Diphosphate']","['C00002', 'C00001']","['C00020', 'C00013']",(-42.0 +/- 0.6) kilojoule / mole
R00088,ATP aminohydrolase,ATP + H2O <=> ITP + Ammonia,"['ATP', 'H2O']","['ITP', 'Ammonia']","['C00002', 'C00001']","['C00081', 'C00014']",(-53.4 +/- 3.5) kilojoule / mole
R00089,"ATP diphosphate-lyase (cyclizing; 3',5'-cyclic-AMP-forming)","ATP <=> 3',5'-Cyclic AMP + Diphosphate",['ATP'],"[""3',5'-Cyclic AMP"", 'Diphosphate']",['C00002'],"['C00575', 'C00013']",(1.1 +/- 1.0) kilojoule / mole
R00090,NADH:hydrogen-peroxide oxidoreductase,Hydrogen peroxide + NADH + H+ <=> NAD+ + 2 H2O,"['Hydrogen peroxide', 'NADH', 'H+']","['NAD+', 'H2O']","['C00027', 'C00004', 'C00080']","['C00003', 'C00001']",(-169.8 +/- 3.0) kilojoule / mole
R00091,CoA:NAD+ oxidoreductase,NAD+ + 2 CoA <=> CoA-disulfide + NADH + H+,"['NAD+', 'CoA']","['CoA-disulfide', 'NADH', 'H+']","['C00003', 'C00010']","['C02015', 'C00004', 'C00080']",(-1743 +/- 8) kilojoule / mole
R00092,Fe2+:NAD+ oxidoreductase; NADH:Fe3+ oxidoreductase,NAD+ + 2 Fe2+ <=> NADH + H+ + 2 Fe3+,"['NAD+', 'Fe2+']","['NADH', 'H+', 'Fe3+']","['C00003', 'C14818']","['C00004', 'C00080', 'C14819']",(136 +/- 4) kilojoule / mole
R00093,L-glutamate:NAD+ oxidoreductase (transaminating),2 L-Glutamate + NAD+ <=> L-Glutamine + 2-Oxoglutarate + NADH + H+,"['L-Glutamate', 'NAD+']","['L-Glutamine', '2-Oxoglutarate', 'NADH', 'H+']","['C00025', 'C00003']","['C00064', 'C00026', 'C00004', 'C00080']",(-300.8 +/- 1.4) kilojoule / mole
R00094,glutathione:NAD+ oxidoreductase,2 Glutathione + NAD+ <=> Glutathione disulfide + NADH + H+,"['Glutathione', 'NAD+']","['Glutathione disulfide', 'NADH', 'H+']","['C00051', 'C00003']","['C00127', 'C00004', 'C00080']",(-240 +/- 5) kilojoule / mole
R00095,NADH:monodehydroascorbate oxidoreductase,NAD+ + 2 Ascorbate <=> NADH + 2 Monodehydroascorbate + H+,"['NAD+', 'Ascorbate']","['NADH', 'Monodehydroascorbate', 'H+']","['C00003', 'C00072']","['C00004', 'C01041', 'C00080']",(7 +/- 4) kilojoule / mole
R00097,,Cob(II)alamin <=> Aquacob(III)alamin,['Cob(II)alamin'],['Aquacob(III)alamin'],['C00541'],['C00992'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00099,,Cob(I)alamin <=> Cob(II)alamin,['Cob(I)alamin'],['Cob(II)alamin'],['C00853'],['C00541'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00100,NADH:ferricytochrome-b5 oxidoreductase,NADH + 2 Ferricytochrome b5 <=> NAD+ + 2 Ferrocytochrome b5 + H+,"['NADH', 'Ferricytochrome b5']","['NAD+', 'Ferrocytochrome b5', 'H+']","['C00004', 'C00996']","['C00003', 'C00999', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00101,NADH:ferrileghemoglobin oxidoreductase,NADH + 2 Ferrileghemoglobin <=> NAD+ + 2 Ferroleghemoglobin + H+,"['NADH', 'Ferrileghemoglobin']","['NAD+', 'Ferroleghemoglobin', 'H+']","['C00004', 'C02683']","['C00003', 'C02685', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00102,NAD+ glycohydrolase,NAD+ + H2O <=> Nicotinamide + ADP-ribose,"['NAD+', 'H2O']","['Nicotinamide', 'ADP-ribose']","['C00003', 'C00001']","['C00153', 'C00301']",(-37.0 +/- 3.3) kilojoule / mole
R00103,NAD+ phosphohydrolase,NAD+ + H2O <=> AMP + Nicotinamide D-ribonucleotide,"['NAD+', 'H2O']","['AMP', 'Nicotinamide D-ribonucleotide']","['C00003', 'C00001']","['C00020', 'C00455']",(-38.9 +/- 3.0) kilojoule / mole
R00104,ATP:NAD+ 2'-phosphotransferase,ATP + NAD+ <=> ADP + NADP+,"['ATP', 'NAD+']","['ADP', 'NADP+']","['C00002', 'C00003']","['C00008', 'C00006']",(-12.2 +/- 2.9) kilojoule / mole
R00105,ATP:NADH 2'-phosphotransferase,ATP + NADH <=> ADP + NADPH,"['ATP', 'NADH']","['ADP', 'NADPH']","['C00002', 'C00004']","['C00008', 'C00005']",(-12.2 +/- 3.0) kilojoule / mole
